,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
377,Companion520874,Companion520874,15 octobre 2021,Top top et re-top!!,5.0,couples,2,"Superbe découverte pour un dîner en amoureux !
Pâte à pizza exceptionnelle, playlist très sympa qui parfait l’ambiance."
378,TONTON PIERRE,Peter0132,26 septembre 2021,Belle découverte,4.0,friends,574,"Tout est maison. Accueil sympa, qualité de produits présent. Assiette très belle et surtout excellente. Pizza vraiment top. Bref à refaire. Seul bémol mais rien de méchant…. Je changerai les tables dehors"
379,Jean-Baptiste V,596jeanbaptistev,24 septembre 2021,Parfait je recommande,5.0,couples,9,"Service rapide et agréable, plats délicieux, la serveuse était aux petits soins et se décarcasse pour ses clients (sceau à glaçons) restau vraiment à faire !!!"
380,FaroukN,38jennan,24 septembre 2021,THÉ restau,5.0,friends,1,Super restaurant aliments frais les pizzas sont juste excellentes service dynamique et souriant. A tester absolument L’affreux Jojo
381,Alexis B,E5707CTalexisb,11 septembre 2021,Une vraie merveille,5.0,couples,1,"Tout simplement, T-O-P ! 
Super accueil, produits frais et savoureux, rapide entre chaque plat et service efficace et souriant ! 

Je recommande vivement ! (Le panozzo à la truffe est à  tomber)"
382,Wa W,650waw,5 septembre 2021,Bonne découverte,5.0,friends,1,"Je suis passé manger samedi midi, très belle découverte, les pizzas et salades sont au top. Le cadre est stylé. N’hésitez pas."
383,Anaïs G,268ana_sg,5 septembre 2021,Meilleur pizza de Lyon,5.0,friends,2,"Ma nouvelle pizzeria preferée!
Super pizza napolitaine,
Personnel jeune et attentioné.
Les desserts sont super aussi.
Je recommande!"
384,Patricia L,K5937UFpatricial,5 août 2021,Très belle découverte,5.0,none,20,"Accueil souriant. Nous vous recommandons les salades Mozza et Parme. Les salades sont généreuses et les ingrédients sont très frais et savoureux. Le tout accompagné d’un délicieux pain pizza chaud. Plats emportés, bien conditionnés. Excellente adresse."
385,Jordinou,Denisteph,9 juillet 2021,Bon restaurant,4.0,family,6,"Tout ce que nous avons mangé était bon.
Le principe des pizzas forme sandwich est sympa.
Les petits bémol sont les tables ajourées qui fait qu'il faut tjrs faire attention quand on pose son verre pour ne pas qu'il se renverse, et il faudrait mettre les bouteilles de vin dans un sac spécial pour qu'elles restent fraîches plus longtemps ( ça ne coûte pas cher ) pour l'été"
386,Quest746265,Quest746265,6 juillet 2021,"Equipe sympathique, bonne table",5.0,family,3,"Voilà une très belle surprise. L affreux Jojo nous a régalé les papilles. Carte variée. Sympa les panozzo, et suffisamment copieux pour tous les appétits. L équipe est très accueillante.. Allez y les yeux fermés..! "
387,69voyageurdumonde69,69voyageurdumonde69,3 juillet 2021,Très sympa,4.0,family,547,"Une adresse très sympa,  petite terrasse, près de la belle place guichard. Service très bien,  la cuisine est bonne et la gamme de prix correcte !"
388,Gianni69,Gbagarella12,30 juin 2021,Un voyage au cœur de Naples,5.0,couples,1,"Excellente surprise, large choix de plats, le personnel souriant l’accueil chaleureux, nous avons passé une très bonne soirée.
Étant d’origine italienne, le Pannozzo, tradition napolitaine et spécialité maison fait le bonheur des papilles, et honore comme il se doit les pizzaiolos de Campanie 
Mention spéciale pour le tiramisu à la nocciolota, pour finir le repas sur une belle note de douceur 
Je recommande vivement !!"
389,ray,Explore09312478520,30 juin 2021,Excellent,5.0,friends,2,"Excellent , petit moment très sympathique entre amis, le repas le personnel et la playlist en fond au Top ! Nous reviendrons très vite !"
390,Nas M,Nm694y,30 juin 2021,Super restau!,5.0,family,1,"Petit dîner avec ma mère et ma sœur à l’affreux jojo decouvert la veille le midi à ma pause dej. Très sympa en soirée, playlist top, équipe jeune et sympa, bons plats, rien à dire. 

Je recommande!"
391,Hortense D,721hortensed,30 juin 2021,Super restau,5.0,family,1,J’ai adoré le panozzo pollo que je recommande ! Le service est top et rapide. Le tiramisu speculos est gourmand et délicieux.  Je reviendrai avec des amis.
392,Natacha D,natachad471,30 juin 2021,Super restaurant,5.0,solo,1,Nous sommes venus en famille pour manger un panozzo et nous nous sommes régalés. Très bon accueil et un service irréprochable! On recommande.
393,antoine d,antoinedU7242OP,29 juin 2021,restaurant,4.0,none,9,Nous sommes venus dîner en amoureux. des bonnes  pizzas classiques. tarif  raisonnable. Service agréable  On reviendra
394,Eliot A,eliota474,29 juin 2021,"Original, généreux et pratique",5.0,none,1,"Excellente surprise que de trouver cette super adresse au coeur du 3e arrondissement de Lyon. C'est immédiatement devenu ma nouvelle table d'habitué. Le concept du Panozzo est à la fois efficace, pratique, savoureux et neuf. 
Je fais exprès d'oublier ma lunchbox pour pouvoir y retourner le midi."
395,Ghislaine B,812ghislaineb,28 juin 2021,Repas avec une amie,1.0,none,5,"Je n’ai pas du tout aimé 
Fast foot italien 
Je déconseille 
Pas du tout appétissant 
Je n’y retournerai surtout pas 
J’avais invité une amie ,j’ai eu hônte"
396,Sibyl D,982sibyld,23 juin 2021,Belle découverte,5.0,couples,1,"Après un spectacle à la bourse du travail je suis tombée sur l’affreux Jojo où j’ai pu y découvrir les panozzo ! Belle alternative à la pizza, on s’est régalé !"
397,reveuse69,reveuse69,6 juin 2021,mieux qu'une pizza ce panozzo !,5.0,none,1,"Je me suis régalée, une pâte de panozzo tellement croustillante et légère, j'ai pris à la truffe, wahou !!! Copieux mais c'était tellement bon, je n'en n'ai pas laissé une miette ! Avec un bon Prosseco frais bu sur la terrasse ensoleillée ! Puis un tiramisu excellent ! Je reviendrai, belle découverte et j'en parle déjà autour de moi ;) Merci à Alix et à Jean Christophe"
398,Emma G,emmagZ7160CM,27 mai 2021,"Sur Tinder, j’aurais mis un SuperLike",5.0,couples,1,"Accueil chaleureux, pizzas délicieuses et un petit (gros) plus pour le tiramisu ! 
A découvrir au plus vite !"
399,Alwin B,349alwinb,20 mai 2021,Pizzas de la reouverture des terrasses,5.0,friends,1,"Vraiment délicieux, des pizzas authentiques, panna cotta et tiramisu à tomber, et un patron au petit soin très sympa!
Je recommande chaudement"
400,luc R,555lucr,30 septembre 2020,Bon restaurant italien,4.0,friends,13,"Les panozzi sont très bons et les autres plats également. Le personnel est très aimable, rapide et efficace."
401,duchemin2013,duchemin2013,18 septembre 2020,Très très moyen,3.0,family,25,Ok pour le concept. Mais l'offre est très restreinte. On vient une fois et on a fait le tour de la carte !
402,mass74fr,mass74fr,16 septembre 2020,Repas sympa.,4.0,none,97,"Ici on mange des sortes de sandwich de Pizza. 
Je n'ai pas été renversé par le concept, mais cela reste bon. Pour les enfants c'est parfait. 
Le tiramisu maison été bien bon aussi. 
donc j'aurais bien mis 3.5. 
Le service est sympa, c'est légèrement trop chère je trouve ( on a eu pour 30euros à 2 boissons comprise )"
403,Marion D,J4055CJmariond,15 septembre 2020,Divins panozzos ❤️,5.0,friends,1,"Les panozzos sont absolument divins, garnis de produits frais et entourés d’une pâte parfaite : à la fois moelleuse et croustillante. Cette recette surpasse largement son assimilée, la calzone. 
Les vins sont d’un rapport qualité/prix tout à fait honorable. La burrata fraîche est superbe. 
Bref une petite adresse d’exception pour laquelle j’ai même hésité à mettre un commentaire tant j’aimerais qu’elle reste confidentielle. 
Mais le staff est trop cool pour ne pas être exposé au grand monde, à minima au grand Lyon. 
Bravo pour le concept, et à très vite pour une nouvelle régalade ! "
404,Ellemaj,Ellemaj,12 septembre 2020,Super,5.0,friends,1,Avec mes collègues nous avons fait une réservation un samedi soir de dernière minute pour 10 personnes dans ce restaurant. Nous avons été très bien accueilli par les serveurs et le repas était original et très bon !! À recommander sans hésitation.
405,Horpayre,horpayre,5 septembre 2020,A découvrir !!,5.0,friends,4,"Très belle découverte dans un cadre chaleureux, l’accueil par 2 jeunes en forme a été au top, musique agréable. Le panozzo choisi était très bon, avec des produits frais et ça se sentait ! Les salades sur la table d’à côté m’avait l’air très appétissantes ! Le vin était aussi très bon... rien à dire! Repas copieux donc je n’ai pas pu goûter le fameux tiramisu mais je reviendrai de sur !!!
Merci à vous :)"
406,MJSL,mathildelevieux,2 septembre 2020,Italien branché,4.0,solo,1023,"Concept original. Situé sur la plage Guichard. Rapport qualité prix très intéressant. J'y ai mangé tôt donc service rapide et personnel agréable. Proportion généreuse et produits de qualité. Je recommande si vous êtes dans ce coin de Lyon, pour un diner sympa ! Moins de 20 euros pour un plat et une boisson. Mesures covid respectées "
407,Anael F,298anaelf,27 août 2020,Concept incroyable,5.0,family,2,"Un très bon moment passé en famille, le concept de la pizza « sandwich » incroyable ça change des pizzas de base, serveur agréable, je recommande #parisiennecontente 😉

Ps: il faut goûter la buratta !!!"
408,Helois24,Helois24,27 août 2020,Très bon restau !!,5.0,friends,2,"J’ai passé la soirée dans ce restaurant avec 8 amies et nous avons été très bien reçues. Service impeccable, plats très bons. Personnel très accueillant. Je recommande cette adresse ! :)"
409,Pauline_cgt,Pauline_cgt,27 août 2020,"Original et délicieux, nous",5.0,friends,5,"Original et délicieux, nous avons passé un très bon moment et nous sommes régalés ! Nous recommandons fortement ce restaurant. "
410,Maxime V.,Max138,27 août 2020,Bon repas,5.0,family,21,"Arrivés à 22h dans ce restaurant trouvé par hasard, nous avons été très bien reçus. Le concept est original nous ne connaissions pas. Nous avons mangé de bons panozzo en terrasse, nous n'avons pas été déçus. Le rapport qualité/prix est correct. Nous reviendrons sans hésiter."
411,Lola B,770lolab,26 août 2020,Un nom d’enseigne particulièrement bien choisi,2.0,family,2,"Dès notre arrivée au restaurant, l’accueil n’était pas particulièrement agréable. Je laisse l’avis de médiocre car le service a été rapide et les plats bons, cependant le rapport qualité-prix est scandaleux. Nous avons assisté à une scène de malaise et vomi d’un monsieur arrivé au restaurant au milieu de notre repas, installé par le personnel sur une chaise près de notre table. Lorsque le serveur a demandé si tout s’était bien passé, nous avons expliqué qu’il n’était pas normal que nous ayons eu à assister à ceci, que nous sommes partis plus tôt, comme d’autres clients, pour cette raison, ce à quoi il a rétorqué de manière condescendante que c’était normal. 
Commandez à emporter, certes, mais ne mettez surtout pas un pied dans cet affreux endroit !"
412,JuPenna,700jupenna,17 août 2020,2ème visite,4.0,family,72,"J'étais venu l'année dernière et je n'avais pas forcément trouvé incroyable ce restaurant. Mais devant tant d'avis positifs j'ai voulu y retourner pour me faire un avis.
Nous y avons bien mangé, les panozzo sont une alternative originale quand on veut changer des pizzas. Peut-être qu'il faudrait plus garnir l'intérieur car c'était léger pour ma part. Leur tiramisu est top ! Le lieu est plaisant. En revanche le service pourrait être plus chaleureux.
En conclusion c'est un bon restaurant italien qui, avec 2-3 modifications pourraient devenir un endroit incontournable sur Lyon.
Je recommande "
413,Jeanne H,P4553COjeanneh,11 août 2020,Quel plaisir !,5.0,family,1,"Une très belle surprise que cet affreux Jojo ! Reçus comme des VIP avec mes deux enfants (dont le plus petit était un peu remuant mais très bien accueilli), nous nous sommes tout de suite sentis a l’aise. Quand arrivent les autres clients, on réalise que l’accueil est égal pour tout le monde, résultat : convivialité, sourire visible derrière le masque et bonne humeur générale. 
Les plats cuisinés avec des produits frais et de qualité sont très bien préparés, l’ambiance musicale est aux petits oignons avec même un morceau à la demande ! Jojo est loin d’être un affreux mais c’est un sacré numéro à l’aise avec les petits, les grands et les fourneaux."
414,Suely,SueMgt,8 août 2020,Excellent restaurant!,5.0,couples,6,Excellent restaurant! Très bonne découverte avec un personnel très accueillant et chaleureux! Nous y reviendrons sans aucun doutes! 
415,Salka S,807salkas,19 juillet 2020,Un restaurant à ne pas manquer.,5.0,friends,1,"C’est entre amis que nous avons profité de l’ambiance convivial et chaleureuse de L’affreux Jojo. 
Les assiettes colorés, savoureuses aux portions généreuses reflètent avec fidélité l’atmosphère de cet établissement; où règne des énergies de partage, de joie: telles les grandes tablées italiennes ou les rires se mêle aux chant des couverts. 
Belle expérience que nous ne manquerons pas de renouveler."
416,Annouchcuche,Annouchcuche,4 juillet 2020,Au top!,5.0,family,5,Super accueil ! Plats copieux délicieux et un excellent rapport qualité prix! Cet endroit vaut le détour !!
417,Djaafar K,djaafark2020,1 juillet 2020,Beau voyage culinaire !,5.0,friends,2,"Ambiance chill idéale pour un dîner entre amis, personnel jeune et dynamique, terrasse super cool ✌🏼
Il y’a des panozzo pour tout les goûts, j’ai adoré celui au poulet et le veggie. 
Mention spéciale pour la burata, l’une des meilleurs sur Lyon.

Belle expérience."
418,Jasmine M,JasmineM1205,29 juin 2020,Super cuisine,5.0,friends,2,Très bien très bon de bon vins  je recommande et décor sympa. Une carte a très bon prix .Les desserts sont aussi excellents et et les propriétaires de l’établissement sont exceptionnellement adorables 👍
419,isa,Getaway444982,27 juin 2020,Jamais déçus !,5.0,family,1,"Bons vins, belles saveurs, bonne compagnie. Nous revenons toujours avec grand plaisir. Ne changez rien!"
420,bart,bartsimson38,27 juin 2020,Incroyable,5.0,friends,2,Meilleur italien de Lyon sans aucune hésitation. Personnel très sympathique et panozza des plus gustatives. Je recommande chaudement
421,Alexandre,ienders,27 juin 2020,Un passage à Lyon obligatoire..,5.0,friends,3,Très bon restaurant des pizzas étonnantes et délicieuses a très bon prix je recommande ! Les desserts sont aussi excellents et les propriétaires de l’établissement sont adorables !
422,Eva L,evaleclercq25,27 juin 2020,Excellente cuisine et personnel,5.0,friends,5,"Excellente cuisine et personnel très très agréable, à refaire. Restaurant italien incontournable et facile d’accès"
423,sawadeekaSophia,sawadeekaSophia,27 juin 2020,Super sympa,5.0,friends,14,"C'est excellent 👍
Merci pour votre délicieuse carte et votre bonne ambiance
La nourriture est divine, le personnel est vraiment sympa. Charmant resto
Je recommande"
424,Sofia0107,Sofia0107,27 juin 2020,Super soirée !!!!,5.0,friends,3,"Quelle délicieuse soirée nous avons passé et ce dans tous les sens du termes ! Les panozzos ( au bleu perso ) étaient un feu d’artifice en bouche, la cuisson et les ingrédients etaient juste parfait, le plat était très copieux, difficile d’avoir de la place pour un dessert mais ... passage obligatoire !!! Les panozzos sucrée sont un régale et on a bien fais de craquer !!! Et merci au service juste nickel, on a été bien conseillées, servies, et le tout avec le sourire :)
Encore merci à vous pour cette soirée à refaire très vite :)"
425,Olivier B,U6673MDolivierb,27 juin 2020,Accueil de fou furieux et super food,5.0,friends,2,Super heureux d avoir découvert cette adresse ... assurément ma nouvelle cantine ... ne changez rien
426,Roseline T,739roselinet,27 juin 2020,"Toujours très bon,et super sympa",5.0,none,1,"Chaque fois que je passe à Lyon c'est mon adresse pour bon petit repas, pas cher, copieux avec des produits super frais. On sent qu'ils sont gourmands en cuisine !! J'aime aussi beaucoup l'atmosphère - jolie déco classe mais chaleureuse, ce n'est pas qu'un restau de bureaux, moi j'y vais le soir et il y a des familles, des groupes de copains (comme le mien!). C'est jovial sans être bruyant, on passe un bon moment, quoi. Les petits jeunes qui sont à la barre de tout ça sont vraiment cool, de la serveuse au cuistaud et au patron qui veille à tout l'air de rien. Bref, la vraie bonne petite adresse."
427,Anais L,102anaisl,27 juin 2020,Un restaurant convivial et unique où on se sent comme à la maison !,5.0,none,12,"Les panozzo en terrasse avec un bon verre de vin conseillé par le serveur toujours souriant : ces petits moments conviviaux à 2 ou entre amis qui n'ont pas de prix ! 
La version sucrée des panozzo est également excellente ! 
Le service est tellement plein de joie et rapide !"
428,RAFI T,rafit2020,27 juin 2020,Une belle adresse,5.0,friends,3,"Nous avons eu un bel accueil, le repas était très bon et le vin au top. Nous avons passé un agréable moment entre amis.
Je recommande.
Rafi"
429,Guillaume P,Z4619RVguillaumep,27 juin 2020,Miam miam Jojo,5.0,friends,4,"Cela faisait longtemps que nous voulions tester c'est chose faite. Accueil chaleureux, assiette généreuse, prix très correct par rapport à la qualité et à la quantité... Bref nous reviendrons sans hésiter c'est sûr"
430,Sophie B,sbensoussan,27 juin 2020,Topissime,5.0,couples,2,"Tout est top l accueil la qualité des produits et le pain 1 regal!! A ne pas manquer
La carte est de bout en bout allechante. Alors comme on a du choisir on est sur de revenir pour continuer la degustation!!"
431,Giugiu,Giusepperab,27 juin 2020,A ne pas louper !!!!,5.0,family,1,"Superbe accueil, superbe soirée superbe repas. Unanimité chez nous, avons hâte d'y retourner ! MERCI !"
432,Nanney,E-Nignon69,22 juin 2020,A fuir.... !,1.0,solo,111,"Accueil : un dédain certain et hautain 
A peine écouté et vite parti (alors qu’il n’y a pas grand monde)
Le plat : pain brûlé sur toute la longueur (même pas capable de faire cuire leur base sans la brûler...?!)
Les ingrédients: bons mais pas ouf, au prix du sandwich, ça fait une belle marge à 15€...
Encore faim après....
Bref.... c’est vraiment trop cher et trop surclassé (sur Tripadvisor...!!). C’est un resto que je mettrai vite aux oubliettes...."
433,Tonton Costa,tonton_costa,16 juin 2020,Ça fait du bien d’y retourner,5.0,friends,4,Ça fait du bien d’y retourner après 2 mois de confinement..! Spritz et burrata sur la terrasse ensoleillé... merci à vous !
434,quentin b,quentinbP813AN,11 juin 2020,Toujours très bon,5.0,family,12,"Panozzo jojo pollo et tiramisu nocciolata vraiment excellent. Un petit Jojo en forme de lapin pour ma fille, trop mignon!
A très vite!"
435,Mélanie P,770m_laniep,28 avril 2020,Superbe,5.0,couples,39,"Belle découverte pendant le confinement ! 
En cherchant un restaurant Italien je suis tombée sur cette perle et par chance Delivroo livrait ! 
Panozzo excellent et copieux ! 
Ce qui est sûr c’est que j’y retournerais une fois les restaurants ouverts. Le choix était dur tellement la carte donnait envie."
436,Tonton Costa,tonton_costa,10 mars 2020,simple et efficace,5.0,couples,4,"Nous avons passé un très bon moment à l’Affeux Jojo! Service super, on se sent comme en Italie et les panozzos sont délicieux !"
437,Yanis B,yanisbardin,6 mars 2020,Super moment,5.0,couples,1,"Nous sommes venus en couple et nous avons passé un super moment. 
L’équipe est au top et le concept de panozzo original, ça change des pizzas traditionnelles!"
438,CityHunter14,CityHunter1940,29 février 2020,Un JoJo pas du tout affreux !,5.0,couples,89,"Un restaurant sans chichi mais d’une qualité irréprochable...
Après avoir vu les critiques sur TripAdvisor je me suis lancé.
Nous avons pris la planche mixe (charcuterie, fromage et légume) très bon et très copieux et nous avons continué avec le JoJo truffé, un délice, il n’y avait plus de places pour le désert...
L’accueil y est sympathique et le rapport qualité prix honnête 
N’hésite plus ! "
439,Rayane,Rayaneeeeee,29 février 2020,Premier avis pour moi sur trio pour un vrai coup de cœur,5.0,friends,1,"Premier avis pour moi sur Trip Advisor pour un vrai coup de cœur, de Passage sur Lyon avec des amis, nous découvrons ce superbe restaurant Italien « L’affreux JoJo » à deux pas de la salle de spectacle où nous allions ( La bourse du travail ) . 
L’accueil est au top nous avons été installer très rapidement malgré le restaurant déjà quasi plein , nous avons été servi en moins de 15 mn pour deux Panozzo exquis , et une Burrata comme j’en ai rarement goûté accompagné d’une salade et d’une sauce pesto maison parfaite. 
En dessert un Tiramisu maison Nocciolata qui a clôturer ce repas de là meilleur des manières.
Je recommande vraiment ce restaurant vous serez loin d’être déçu ! "
440,Alice M,alicemW4413FD,28 février 2020,L’affreux jojo,5.0,couples,1,"Un super concept, avec à la carte des pannozo à tomber par terre!!( coup de cœur pour celui avec la crème de truffe) sans parler de la burrata en entrée au cœur plus que fondant. 
Le tout avec une super ambiance, la soirée ne pouvait être que bonne. 
Merci à toute l’équipe de l’affreux jojo!"
441,Ugo C,919ugoc,28 février 2020,Retour à L’affreux Jojo,5.0,family,3,"Je suis retourné manger avec ma famille dans ce restaurant tenu par des gones: toujours parfait! 
Une préparation italienne d’antan qui gagnerait à se faire connaître!"
442,Valentin S,valentin-soit,28 février 2020,Encore une super soirée !,5.0,none,4,Une nouvelle soiree passée avec des amis à l’affreux jojo ! Plats toujours aussi bons et copieux et le personnel accueillant et aux petits soins ! Je recommande
443,Philippe,dematosfernandesp,25 février 2020,Bonne cuisine,4.0,none,9,"Bonne cuisine. Il faut trouver une solution pour le recyclage de l'air à l'intérieur du restaurant, trop de fumée. Belle décoration. Personnel plutôt sympa."
444,Rui J,770ruij,22 février 2020,J’ai réserver une table avec,1.0,none,1,"J’ai réserver une table avec une semaine d’avance. Et quelle est ma surprise? Un table pour deux à l’entrée du restaurant avec le tapis à deux pas. Un peu plus de respect et aucune solution pour trouvé une table ailleurs. Je recommande pas ce Restaurant, restaurant a évité."
445,Sophie J,446sophiej,14 février 2020,Extra,5.0,couples,11,"Nous sommes venus dîner en amoureux. C'était top! Ca change des pizzas classiques. 
Addition très raisonnable.
On reviendra c'est certain.
Super service également "
446,Tonton Costa,tonton_costa,7 février 2020,Toujours impeccable,5.0,family,4,"Nous avons passé un très bon moment ! équipe jeune et dynamique, les produits sont frais et toujours très bons"
447,Laurent M,876laurentm,2 février 2020,Samedi soir en famille. Les,4.0,none,57,"Samedi soir en famille. Les panozzo étaient bons et copieux. 
Nous avions pris un antipasti. Il était également bon et copieux mais le jambon n’était pas terrible (pas assez’ goûteux à mon goût ).
Les tiramisu étaient également bons.
Pour 5, nous avons eu pour 122 euros avec 1 apéro.
Le service était rapide.
Bref bonne soirée
"
448,Rzr10,RzrSqua,1 février 2020,Montpellier,5.0,couples,2,Venez à Montpellier alors :) Une forte clientèle vous attends je vous fais la promo de partout si vous voulez même les sangs
449,Pierre-François,Pifootnet,30 janvier 2020,Belle Découverte ...,4.0,couples,447,"Assez aguiché par les nombreux avis positifs lus sur le site ...nous nous sommes laissés tentés mon amie et moi par l’affreux Jojo qui n’a d’affreux que le nom !! Le cadre est sympas , l’accueil chaleureux et la nourriture très très bonne, copieuse et d’un excellent rapport qualité prix !! Bref une belle découverte ..."
450,Graziella V,745graziellav,11 janvier 2020,SUPER !!!,5.0,family,1,"Je le recommande vivement, cadre très agréable, personnel très accueillant et cuisine bonne qualité. 
Je reviendrais"
451,THIERRY M,thierrys203,11 janvier 2020,Reservez vite....,5.0,none,5,"Accueil chaleureux,  repas excellent et copieux, prix tout à fait correct . Restaurant à conseiller  servcice tardif rès utile après un spectacle à la bourse du travail qui se trouve juste en face. Que du positit"
452,Loic M,loicfromlyon,9 janvier 2020,Top !,5.0,none,26,Accueil Top ! Plat top ! Ambiance top ! Serveur et patron top ! Addition top ! Le top ! 😊 merci à l affreux jojo 
453,Rzr10,RzrSqua,14 décembre 2019,Excellent miam miam,5.0,couples,2,"Nous sommes tombé par hasard sur ce restaurant en cherchant de quoi manger, et j’ai étais agréablement surpris. La spécialité panozzo est excellente, nous ne connaissions pas et cela m’as donner envie d’en importer dans toute la france. Les desserts sont aussi excellents, le tiramisu spéculos est incroyable. Je recommande à 100% et ai hâte d’y retourner! Merci"
454,Lilou Blr,liloublrl,1 décembre 2019,Découverte du restaurant après réservation sur internet le 30 novembre en soirée,5.0,couples,3,"Les pizzas plutôt appelées des panazzos , forme de panini de pâte à pizza. Plusieurs panazzos proposés à la carte accompagne d’une salade roquette. Concept original, personnels sympathiques, cuisine agréable, nous avons goûtés la Jojo Veje ( poivron aubergine cuits parfaitement). Bonne garniture 👏"
455,Éric,avec0828,22 novembre 2019,Très très belle découverte,5.0,couples,147,"Nous ne connaissions absolument pas le PANOZZO, et en cherchant un restaurant ce vendredi soir, le nom PANOZZERIA nous a interpellé.  Mais qu'est ce que ce restaurant ?  Curieux et intéressés de découvrir, nous réservons une table pour 1h plus tard. 
Quelle belle découverte,  2 jeunes hommes très gentils et serviables,  une cuisine de qualité et de quantité plus que correcte. C'est délicieux et les desserts hummmmm
Une très agréable soirée pour ce we théâtre. 
Et me prix est vraiment très abordable. Rien à redire. "
456,Valentin S,valentin-soit,6 novembre 2019,Dîner après spectacle,5.0,couples,4,Je suis revenu chez L’affreux jojo après un spectacle à la bourse du travail. Les serveurs sont toujours aussi sympas et les panozzos bons ! Je recommande !
457,Tramacere k,boomyj2016,1 novembre 2019,Vraiment excellent,5.0,none,2,"Panozzo au top et original, ingrédient frais et bien cuit, super accueil, je recommande, nous reviendrons"
458,Marius Gulliet,gullietmarius,31 octobre 2019,Restaurant très convivial,5.0,couples,15,"Un restaurant très sympa un accueil génial, l’ambiance est excellente, et les plats sont copieux et délicieux ! A refaire. "
459,Max C,Q5542KLmaxc,27 octobre 2019,Au top,5.0,family,15,Toujours au top et bien recu! Le service est a votre écoute et les plats arrivent tres rapidement. Ils seront de très bons conseils notamment pour le choix des vins italiens.
460,Laurence E,243laurencee,10 octobre 2019,Produits frais,4.0,family,3,"Nous ne connaissions pas cette spécialité (panozzo) ... belle découverte ! Pâte croustillante agrémentée de produits frais, très bon.
Nous avions un train à prendre, nous l'avons précisé à notre arrivée, le service a été fait en conséquence, sans stress, parfait 👍"
461,DOV,DOVIOV,8 octobre 2019,Surprenantes « pizzas »,4.0,family,3,"Bonne qualité de plats et de service
Ambiance sympathique 
La truffe jojo est délicieuse et la carte de vins est appropriée"
462,Allly,Allydoonn,6 octobre 2019,Belle découverte,4.0,friends,42,"Un restaurant sans chichis à la saveur Italienne.... des ingrédients de qualité, une légère odeur de truffe puis à chaque bouchées ressentir ce voyage vers le Sud. Découverte intéressante, nous reviendrons ! Parfait pour un repas entre amis. "
463,roxane a,138roxanea,5 octobre 2019,Excellent !,5.0,friends,1,Trop trop bon ! J’ai pris un pannozo à la truffe juste dingue.Un petit bout d’Italie en plein Lyon 3ème. Un restaurant abordable qui vaut vraiment le détour ! :)
464,Sabinedlc,Sabinedlc,29 septembre 2019,Excellent,5.0,family,1,Super cadre : Deco et ambiance conviviale ! Belle équipe. Pizza originale et très bonnes salades avec une belle présentation. Je recommande vivement !!!
465,PauLeen42,PauLeen42,26 septembre 2019,Le hasard fait bien les choses,4.0,friends,527,"Nous nous rendions à un spectacle à la bourse du travail lorsque nous sommes tombées sur cet établissement.
Nous nous sommes installées en terrasse.
L accueil est chaleureux, le service est agréable.
J ai choisi le gratin d aubergines accompagné d une petite salade : plat très bon mais manquait un peu de quantité. 14€."
466,Corentin C,corentinc2013,23 septembre 2019,Bonne surprise,4.0,family,8,"Les plats sont délicieux, l’équipe est sympathique et le cadre est plutôt sympa. 
La spécialité maison est vraiment à découvrir, à mi chemin entre la calzone et la tartine. 
A refaire ! "
467,maxrvp20,maxrvp20,17 septembre 2019,Miam !!!,5.0,friends,928,"Franchement excellent ! Les pannozos, sortes de paninis / calzone sont savoureux ! Confectionnes à base de produits frais ! Le panna cotta était également excellent ! Très bonne adresse "
468,Max C,Q5542KLmaxc,10 septembre 2019,Vraiment parfait,5.0,solo,15,"De retour sur lyon pour quelques jours, je me suis livré à mon rituel chez l affreux jojo. Vin italien et jojo du jour! Au top!"
469,Steff60870,Steff60870,8 septembre 2019,Juste TOP!!,5.0,friends,108,"Nous avons dîner samedi dans ce petit restaurant tenu par des jeunes ! Quelle surprise.... leur spécialité , des pizzas « calzone » faites avec des produits de grandes qualités et authentiques achetés directement en Italie chez le producteur ainsi que leurs vins .
Très bon rapport qualité prix ! 
Merci pour ce bon moment entre amis . "
470,Fabienne C,fabiennec573,7 septembre 2019,L'Italie au cœur de Lyon !,5.0,family,24,"Sourire, bons produits et cadre sympathique ! Un cocktail idéal pour passer une très bonne soirée. 
Bravo à ces jeunes entrepreneurs méritants !
"
471,paulinerib,paulinerib,5 septembre 2019,Au top !,5.0,friends,59,"Bonnes salades 
Produits frais 
Jambon truffé
Quantité très satisfaisante 
Accueille souriant 
Deco sympas 
Bonne ambiance "
472,Oli K,890olik,31 août 2019,Excellent,5.0,friends,3,"Un panozzo aussi croustillant que le cuisinier ! 
Très bonne cuisine et accueil chaleureux.
Je recommande 
PS: un tiramisu excellent !!"
473,Jany29,jany29000,18 août 2019,L'Italie comme si nous y étions,5.0,none,6,"la cuisine italienne qu'on adore.
Très bon antipasti.
Formidable jambon.
Vraiment rien à redire, le top pour notre séjour là-bas.
Rendez-vous pris pour l'année prochaine."
474,Max C,Q5542KLmaxc,29 juillet 2019,Accroc aux jojos!,5.0,couples,15,L affreux jojo est devenu un rituel avant les spectacles. Le service est toujours tres rapide et l acceuil familial. Les panozzos sont excellents ! 
