,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
795,ClauCX,ClauCX,3 juillet 2016,"Excellent, original, accessible",5.0,couples,71,"Excellent, parce que tous les plats sont délicieux, bien réalisés et bien présentés.
Original, parce que voir les élèves de l'institut Paul Bocuse, s'affairer dans les cuisines et mettre en oeuvre tout ce qu'ils ont appris est intéressant.
Accessible, parce que payer 115 euros à deux pour un diner parfait, entrée, plat et dessert, avec un verre d'un excellent vin, c'est pour un repas de cette qualité, tout à fait raisonnable."
796,ChrisPierre,ChrisPierre,29 juin 2016,Fabuleux !,5.0,family,224,"Une soirée inoubliable ! Déjà, on entre dans le temple de la gastronomie française... On avait entendu dire qu'on pouvait ressortir avec la faim d'un 3*. Que nenni ! C'était fabuleux ! Indescriptible... Il faut y aller ! Le menu est de base à 165€ plus le vin et l'eau. Nous avons payé 220€/personne avec la formule. Et là, tout est allé crescendo. Le dessert est à couper le souffle...
 Bravo à l'équipe, cuisiniers, serveurs, sommeliers...
Seul bémol, la déco des nouvelles assiettes...
 Mais ce n'est rien, la soirée restera dans nos mémoires."
797,yo30100,yo30100,26 juin 2016,tres bonne adresse pour manger,5.0,couples,710,"cadeau de noel qui nous a été offert pour ma femme et moi 
que dire sinon super bon 
les eleves sont dans les conditions de pro les plats sont tres bien servis et la qualité est au rendez vous 
"
798,Gerard B,864gerardb,11 juin 2016,Excellent,5.0,friends,30,Excellent rapport qualité prix service impeccable. Plats exquis préparés dans la cuisine vitrée. Boutique très sympathique. Bref une adresse incontournable. Mais il est indispensable de réserver. 
799,Angé T,968ang_t,5 juin 2016,Un très bon moment,5.0,couples,32,"Un régal de l'entrée au dessert, un service parfait et un rapport qualité/prix plus que bon. Le seul problème est de savoir sur quoi notre choix va finalement se porter.  À refaire rapidement "
800,jacquesjacques1949,jacquesjacques1949,25 mai 2016,Restaurant de l'Institut Paul Bocuse,4.0,couples,14,Très bon repas mais prix un peu élevés pour un restaurant d'application. Beau décor et service attentif. Plats copieux dont certains manquent un peu de finesse.
801,jgars2,jgars2,21 mai 2016,Une belle table a un prix abordable,5.0,couples,29,"Dommage qu'il faille réserver a l'avance. Belle salle, de bons produits pour un prix tout a fait abordable. Les plats proposés sont delicieux le service et l'accueil sont parfait , la vue sur la cuisine et un plus."
802,moutmout69,moutmout69,19 mai 2016,Très bien mais,4.0,business,167,"Repas d'affaires, entrée plats dessert bien cuisinés, bien présentés mais il manque un petit quelque chose qui m'empêche de mette 5 points... En tous cas il y a mieux à Lyon pour ces prix,
"
803,jflbiaritz,jflbiaritz,18 mai 2016,"Une tres grande table , bravo au chef et à ses élèves en cuisine et en salle",5.0,business,153,"Dejeuner de travail surprise sans réservation ou j'ai pu bénéficier avec beaucoup de chance d'une table .Il est en effet prudent de réserver m'a ete chaudement recommandé par l'hôtesse d'accueil tres professionelle .
La salle est joliment décorée et met en valeur l'ambiance des ateliers cuisines ou nous voyons tes ailler les équipes . Tout est parfaitement insonorisé , donc il n'y a pax. De nuisance sonore .
La propreté est impeccable , la table dressée à la perfection , style grande maison , un Maitre d'hôtel professionel veille à la Qualite du service dispensée par les jeunes élèves t'es bien formé
En assiette , j'ai goûté le foie gras lit cuit au vin rouge et figues confites , et la noix d'agneau aux pleurotes et petits légumes .
Parfait , vraiment parfait au niveau de la cuison, de la  préservation des goûts des aliments , de la présentation et le tout servi dans des quantités généreuses .
Le vin au verre proposé un Givry a complété parfaitement ce dejeuner 
Le café pris en plus à ete accompagne de mignardises maisons
Le prix doux , tres doux pour une telle QUALITE  50€ par personne pour ce dejeuner.
Je ne peux que recommander er viendrais dans ce restaurant pour les prochains déplacements à Lyon .
un ancien élève de lycée hotelier"
804,Nizza-la-Bella54,Nizza-la-Bella54,18 mai 2016,Excellent,5.0,solo,47094,"J'ai dégusté un sublime foie de veau, certainement le meilleur depuis bien longtemps ! Très goûteux, tendre, parfait absolument !"
805,anais123456,anais123456,17 mai 2016,Excellent !,4.0,friends,113,J'y suis allée il y a environ 2-3 ans parce qu'une amie étudiait au sein de cette célèbre école et nous sommes allées mangé dans le restaurant dont je garde un excellent souvenir tout était innovant et frais bien exécuté ! Je le conseille ;)
806,genemondon,genemondon,16 mai 2016,cadre superbe mais vraiment trop cher pour le rapport qualité prix,2.0,family,54,"Très décevant côté plats, rien de très original,  ne vaut pas les toques blanches lyonnaises ! Seul le cadre stylé est appréciable,  les jeunes apprentis sont sympas, à l'accueil les cadres le sont beaucoup moins !
Trop de clim !"
807,Véronique M,v_roniquem483,15 mai 2016,Déjeuner très agréable,5.0,family,31,"Pensez à réserver dans cet établissement école ou tout est parfait !
Service et cuisine 
Seuls les desserts nous ont un peu déçus "
808,Cristobal1er,Cristobal1er,14 mai 2016,A l'école chez bocuse,4.0,friends,154,"Excellent accueil, localisation parfaite, une carte simple, les plats sont bons, le cadre en revanche est froid, peu de charme."
809,Bernard.C,Bernard-69890,14 mai 2016,Du Bocuse en gestation !,4.0,friends,307,"Paul Bocuse ! Bien entendu, l'Institut porte un nom de renommée mondiale et on en attend tout le talent culinaire qui y est associé.

Le résultat  est il à la hauteur de l'attente ?

1°/ Le cadre est prestigieux et son entrée donne le ton ; classe et moderne.
La salle est spacieuse, très éclairée et donne sur les espaces cuisines par des baies vitrées d'où l'on peut observer les élèves se démener pour vous préparer leurs plats.

2°/ La carte propose un nombre limité d'entrées, de plats et de desserts à des prix fixes (sauf exception) et corrects dans l'ensemble.
Le service est parfaitement exécuté et avec le sourire !

3°/ La cuisine est de qualité : savoureuse, assez sophistiquée et originale.
Un bémol toutefois: Bien que parfaitement exécuté, le manque d'audace tant dans les produits utilisés que dans la confection même des plats laisse un petit goût de déception tant l'idée que l'on peut s'en faire avant est peut être surévaluée.

N'oublions pas que nous sommes dans un restaurant-école.

Bilan : Une expérience à faire absolument sur Lyon.
Vous bénéficierez d'une cuisine assez haut de gamme et d'un cadre assez exceptionnel pour un prix abordable.

L'Institut Bocuse laisse entrevoir l'excellence d'un art que son maître défend depuis de nombreuses années."
810,HD-27,HD-27,14 mai 2016,Simplement très bien,4.0,couples,39,"Nous nous sommes retrouvés devant l' Ecole au hasard d'une ballade. Un rapide coup d'œil au menu nous a conduit à passer la porte. Le repas était tout simplement divin. Un très grand cuisinier (col BBR) dit qu'on juge aussi un cuisinier au jus qui accompagne ses plats. Ici, tout est en harmonie. Les plats sont bien équilibrés riches en saveurs et les jus (justement) sont à tomber. J'avais vue sur la cuisine. C'était très intéressant de voir tous ces ""apprentis"" se donner à fond et le chef les conseiller puis donner la touche finale avant l'envoi en salle. Le service était également très bien.
Un seul regret nous habitons à 600 km . Il faudra créer l'occasion pour y retourner."
811,ne2004paris,ne2004paris,11 mai 2016,Raffiné,4.0,none,76,"Très jolie décoration. Bonnes qualité des plats, en revanche il faut être prêt à un service qui peu parfois n'être pas méticuleux puisque c'est une école. "
812,schmuchette,schmuchette,10 mai 2016,Génial,5.0,couples,31,"Petit bijou. Super service, repas superbe, cela fait plusieurs fois que je vais dans ce restaurant et je ne suis jamais déçue une vraie valeur sur"
813,Didier B,didierb283,7 mai 2016,Un savoir faire formidable qui se transmet : vive la France,5.0,family,2,"Un fabuleux déjeuner en famille . Une carte pour tous les goûts avec beaucoup d'originalité pour chaque met.  Un service au petit soin de la part des élèves.  Bon apprentissage, continuez. Nous reviendrons. "
814,mariefrancoise83,mariefrancoise83,4 mai 2016,Très bonne table,5.0,family,71,"Restaurant d'application de P Bocuse : pour avoir une table le soir mieux vaut prendre son élan ! ! cuisine ouverte dans un décors ultra contemporain dans lequel on se sent bien . Le service est assuré par une ""armée"" d'étudiants sous l'oeil vigilant des ainés , et on voit que certains y mettent tout leur coeur ! ! mais c'est sympa . Nous avons pris le paleron de boeuf sur un gratin de macaronis ........ Une tuerie ! ! ! le meilleur jamais dégusté . Les déserts également très bons , le tout accompagné d'un St Joseph ( pas mal du tout ! ) . Pour la qualité des produits on va dire que le rapport qualité/prix est correct . A Refaire"
815,LUIS231267,LUIS231267,27 avril 2016,Repas entre amis,4.0,couples,44,"Les plats et les goûts magnifiques, beaucoup de recherche dans la présentation et de la dégustation. 
Bravo à la cuisine"
816,Eric M,F3911TDericm,23 avril 2016,Quel dommage !!!,3.0,friends,2,"Nous avons eu un grand plaisir de découvrir cet endroit à caractère particulier. 
Les étudiants de l'institut  (cuisinier, commis) sont à pied d'oeuvres afin de satisfaire au mieux la clientèle sous l'oeil de coachs professionnels.
En salle le maître d'hôtel est franchement décevant et ne motivé nullement les troupes  d'où une ambiance triste et des étudiants faisant la moue. 
Il a fallut plusieurs fois dans la soirée les interpeller pour soutenir nous expliquer le contenu des assiettes soit pour remplir nos verres.
Cependant je félicite les cuisiniers car les plats étaient parfaits
Peut-être que le reportage récent d'une grande tv française leur ont tourné la tête. 
Je ne conseille pas aux amateurs de bonne cuisine cette endroit tant que les coaches ne jouent pas leur vrai rôle. 
"
817,Bebouisgood3110,357justine,20 avril 2016,Absolument PARFAIT,5.0,none,10,"Service impeccable et soigné comme on ne le retrouve plus hormis dans de grands restaurants. Décoration raffinée, cuisine délicieuse pour un budget vraiment correct !! Attention à réserver à l'avance "
818,JM B,Y6094LQjimb,19 avril 2016,Un excellent diner,4.0,couples,80,"Très bon endroit, la cuisine est bien sans être exceptionnelle, mais surtout les serveurs étudiants étrangers sont adorables.
Coté prix, il faut bien payer le local place Bellecour.
Quand on sait la part main d'oeuvre dans le prix du repas, et que les serveurs paient pour étudier, on se dit que la ruine ne menace pas l'établissement.
Mais j'y suis retourné 2 fois, à chaque fois avec plaisir."
819,CorsicaFlyer,CorsicaFlyer,17 avril 2016,Grande école de cuisine à Lyon,5.0,none,161,"Moderne, propre, clair, idéalement situé, noblesse oblige, voici un endroit à retenir.
Bonne cuisine, originale et savoureuse.
C'est couru, alors réservez !"
820,Jeremy63100,Jeremy63100,17 avril 2016,Belle découverte,4.0,couples,94,"Cuisine traditionnelle, mais de bonne qualité. Service avenant et rapide. 
Les plats ne sont pas surprenants, mais les produits goûteux. Le concept est sympathique, d'autant plus que l'on voit la préparation des plats en cuisine.
En bref, une belle expérience pour une soirée à 2 ou en famille "
821,Philippe M,M6502EFphilippem,16 avril 2016,Excellent rapport qualité prix,4.0,couples,17,"L'accueil, le service et le repas parfaits, une expérience pleine de surprises. Nos entrées: thon rouge (à prendre), foie gras (plus classique), les plats: le magret (très bonnes garnitures et le magret rosé à souhait), le bœuf (à tomber) pour le dessert le macaron (très bon). Petite critique le tarif des vins un peu excessif.
De bons échanges avec des élèves passionnés, continuez ainsi."
822,Frédéric V,_fredvernet54,5 avril 2016,Une expérience intéresante,4.0,couples,31,"Les apprentis-cuisiniers qui officient proposent une carte limitée, alléchante, dont la réalisation souffre parfois un peu d'inexpérience . On peut en dire autant du service, avenant et un peu imprécis. Mais l'endroit vait la découverte et le prix."
823,Catherine D,274catherined,28 mars 2016,Une belle et vraie découverte,5.0,family,80,"Un endroit agréable, des tables espacées, un service en devenir, une nourriture digne des plus grands...un petit reproche, pas assez de temps entre les différents plats.."
824,RennesAnge,RennesAnge,27 mars 2016,le nom ne fait pas tout,2.0,couples,143,"très mauvaises expérience, les cuisiniers se prennent pour de talentueux génies de la cuisine mais les plats sont d'un siècle dernier,présentation d'apprenti cuisinier et saveurs inexistantes,se délecter c'est impossible devant une carence de savoir faire,prétentieux et inutile,dommage le cadre est agréable"
825,Justalive,Justalive,23 mars 2016,A la hauteur!!!,5.0,friends,142,"BOCUSE! Le lyonnais le plus connu au monde ( à égalité ou pas.... avec les Frères Lumières). Forcément une grande attente....pour un très bon résultat. Cadre moderne et accueillant et service efficace et discret. Quant à la cuisine, c'est un ravissement autant pour les yeux que pour les papilles: original, avec un mélange de saveurs bien dosé afin de pouvoir distinguer les différents ingrédients. Cela a un coût, tout à fait justifié."
826,Lucile T,930lucilet,20 mars 2016,Déjeuner en famille,5.0,none,1,Excellente adresse. Les entrées sont incroyables . La carte des vins superbes et surprenantes. LA MEILLEURE adresse Brasserie chic . 
827,PatàChout,PatChout,10 mars 2016,Superbe expérience,5.0,friends,421,"Repas dans un lieu hors du commun de part le cadre, le nom, la qualité des plats et du service. Cela restera un souvenir que je ne suis pas prêt d'oublier et je n'arrête pas d'en faire l'éloge autour de moi...Merci à celle qui est l'instigatrice de cette belle soirée et aussi à celui qui a permis que cela se réalise...Ils se reconnaitront...
Avec toute ma reconnaissance..."
828,inesp,inesp20,10 mars 2016,Excellent !,5.0,couples,9,"Si il y une adresse à tester c'est bien celle ci. Vous ne serez pas déçu! Rapport qualité prix imbattable. Jolies assiettes, et surtout très bonnes."
829,Jean-Paul P,834jeanpaulp,5 mars 2016,Du très bon et des faiblesses,4.0,business,138,"Dîner professionnel à 8 dans un salon particulier reservé deux mois à l'avance. Accueil agréable un peu dépourvu de personnalité à l'entrée . Plus chaleureux ensuite. Menu imposé pour toute la table avec foie gras cuit au vin rouge épicé et compotée mi-figues, mi-raisin en entrée. Fade et sans intérêt . Ensuite du Maigre de l'Atlantique avec purée de fenouil et jus de crustacés : un pur délice cuisson parfaite et de merveilleuses saveurs. Un mi-cuit au chocolat de Valrhona et glace vanille en désert : la aussi proche de la perfection avec la subtilité d'une vanille ""cueillie sur l'arbre"". Très bon côte du Rhône de la maison Guigal. Malgré la déception d'entrée , reste un très bon rapport qualité/prix à 55€ par couvert."
830,mumu-chouchana,mumu-chouchana,3 mars 2016,Excellent,5.0,friends,13,"J'ai eu l'occasion de déjeuner dans ce restaurant un midi avec 3 collègues. 
Tout était parfait, les plats copieux, goûteux et beaux. En dessert je n'ai jamais mangé un Paris Brest aussi bon. 
À refaire mais un soir en famille.. Attention plus d'un mois de réservation car toujours plein. 
Excellent ! Bravo à tous ces jeunes cuisiniers."
831,lenarbonnais,lenarbonnais,29 février 2016,Excellent rapport qualité prix,5.0,family,147,"Nous cherchions un endroit pour fêter un anniversaire qui soit de qualité mais un peu différent des restaurants gastronomiques.Pas déçu et meme surpris compte tenu des prix raisonnables .Tres bon accueil , excellent service....et une cuisine succulente  comme j'aime , a la fois traditionnelle et inventive par le choix des sauces.Et ce qui est extrêmement rare : copieuse.Nous étions 7 bons mangeurs et les avis unanimement partagés.En plus le responsable de salle ( Charlie ) a su très bien gérer avec finesse ,délicatesse  et sourire un problème qui aurait pu devenir conflictuel;Un grand bravo a toutes et tous : une excellente adresse"
832,s0a2cute,s0a2cute,28 février 2016,Parfait,5.0,couples,19,"Le cadre sympa, la cuisine fine est parfaite. Service impeccable. 
Un agréable moment ou l'on peut aisément regarder ce qu'il se passe dans les cuisines. 
J'ai adore !"
833,mattmatt73,mattmatt73,27 février 2016,parfait pour le prix,5.0,business,121,"Le service est excellent, la nourriture aussi, la critique est dure.

Le plus compliqué étant la réservation, mais un déjeuner pendant les vacances reste possible en réservant quelques jours avant."
834,JeanDurand54,JeanDurand54,25 février 2016,Un Grand merci pour ce repas unique !!!,5.0,friends,11,Resto à faire une très bonne expérience les assiettes aéré et un service irréprochable.Le décor du restaurant est superbe.La cuisine délicieux
835,Nolwenn A,nol75,24 février 2016,Très bonne école..,5.0,couples,36,"Profiter des trésors gastronomiques lyonnais sans tester l'école Bocuse aurait été dommage, c'est donc chose faite.. la carte fait saliver, les entrées arrivent, un délice, une tartelette légumes, comté à tomber, la suite prolonge le plaisir , un canard délicieux accompagné d'une purée melangeant la pomme, le gingembre, la vanille.. un vrai plaisir gustatif , on attend donc le dessert avec impatience.. et là, patatras, le macaron ne me plait pas! trop collant, un mélange mangue/ caramel au beurre salé peu plaisant en bouche qui gâche la boule de glace qui l'accompagne, que l'on trouvait pourtant délicieuse avant la première bouchée de macaron.. mais bon meme si le dessert ne m'a pas plu, cela reste une très belle expérience culinaire pour un restaurant  école et je la recommande vivement.."
836,Malindi A,Malinda-eat,19 février 2016,En un mot: sans pareil !,4.0,none,33,"Ne manquer sans inadvertance cette adresse à Lyon!
Le concept est parfait et sans fautes ! Les futurs entrepreneurs en devenir de cette institut de Paul Bocus s'y forme mais on se retrouve dans une ambiance gastro tout en étant simple mais de qualité! Très bien reçu !
Service de très belle qualité, conseils des divers spécialistes à la perfection. Le rapport qualité prix est juste inouï ! La carte est de saison et sans fautes ... En un mot je vous conseils vivement d'y aller ""ardemment"" mais réserver à l'avance. 
Magnifique découverte et bien mieux que les halles ...
"
837,Isabelle I,isabellei932,19 février 2016,"Elégant, raffiné et ""décontracté""",5.0,none,6,"On connait Paul Bocuse pour sa cuisine. L'Institut n'échappe pas à la règle et l'on retrouve bien la patte de la maison. 
On déguste ici une cuisine exigeante, originale et très joliment présentée. 
Mais, le style Bocuse c'est aussi un accueil. Toujours très professionnel et irréprochable mais pas obséquieux, ni old school. Il y a quelquechose de festif, de léger là où d'autres restaurant préfèreront un style plus guindé."
838,Jean-Marie Q,Jean_MarieQ_12,19 février 2016,"Avec vues,",5.0,business,129,"Bien situé sur la place, Décor contemporain réussi, Lumineux, aéré, luxueux sans ostentation. Cuisine et Patisserie ouverte et on voit les chefs à l´action. Le service et très jeune, souriant, toujours bien intentionné mais pas toujours adroit. 
La cuisine est savoureuse et très bien présentée. Un repas vraiment très réussi et une  carte simple mais quintessentielle pour représenter Lyon"
839,Patrick 83,patrick83136,18 février 2016,Agréable,4.0,couples,41,"Un passage dans cette école de la gastronomie très intéressant.
Bien sur les jeunes ne sont pas encore bien à l'aise dans leurs prestations mais ils sont très motivé.
Quand à la qualité des mets cela est très bon et excellent.
A recommander ! 
"
840,Sylvain P,Sylvainpouli,17 février 2016,Bon rapport qualité /prix,4.0,friends,4,"Cuisine originale 
Menu qui change en fonction de la saison
Étudiant au petit soin
On se croirait dans un restaurant étoilé. ...et le tarif est tout à fait raisonnable..
J'y retournerai!"
841,Julien S,papy699,15 février 2016,Minable !,2.0,friends,116,"Un repas entre amis... Une
Nourriture correcte mais qui n'a rien d'exceptionnelle.
80 euros par personne avec des bonnes bouteilles tout de même...
On est dans une école donc on sait que cela ne sera pas digne de collonges mais bon.
Service absolument pas agréable ni attentif. Des demandes très légitimes qui ont essuyé des refus.
Après deux très bonnes visites, ce fut. Franchement minable.
Redressez vous !"
842,Dorialyne N,dorialynen,31 janvier 2016,Visite à Lyon,5.0,friends,29,Bon rapport qualité/prix. 48€ entrée-plat-désert. Le personnel est très professionnel bien qu'en première année d'apprentissage. 
843,Lucien,LucienToulouse,30 janvier 2016,Raffiné,4.0,business,172,"Un sans faute pour ce restaurant bistronomique. Tout à été parfait lors de notre visite. Décor contemporain, L'ambiance est chaleureuse, le personnel est disponible sans être oppressant. Le repas et les accords de vins ont été eux aussi d'une très Bonne fabrique ! À recommander "
844,jérôme W,widemannj,28 janvier 2016,Top qualité,4.0,business,2027,"Accueil et service au top
Décoration sympathique et ambiance calme
Plats superbement présentés et très bons 
Top top top qualité 
Et oui cela se paye"
845,Francois R,863francoisr,20 janvier 2016,restauecole de classe,4.0,friends,18,"Service impeccable.dans l'assiette c'est un vrai regal pour les yeux.Excellents produits, bien cuisines.Salon calme ou nous pouvons passer un excellent moment dans une decoration tres soigne."
846,Alessandro M,L684YValessandrom,15 janvier 2016,La marque Bocuse ..!,5.0,none,28,Restaurant impeccable personnel souriant et professionnel et gastronomie parfaite avec des plats delicieux ! A faire absolument
847,jeromeschuller,jeromeschuller,27 décembre 2015,A faire,4.0,none,25,"Nous avons mangé un midi dans ce très bon restaurant.
L'acceuil, la nourriture ont été parfait.
Un petit bémol sur la qualité du service, surtout la rapidité et l’enchaînement des plats. Beaucoup trop d'attente entre l'entrée et le plat principal (plus de 30mn).
Mis a part ça nous avons passé un très bon moment"
848,Baptiste C,BaptisteC783,17 décembre 2015,Une bonne adresse,4.0,couples,43,"Un bon restaurant bistronomique affichant un bon rapport qualité prix. Un service impeccable, une carte correcte pour tous les goûts, une vue directe sur les cuisines, que demander de plus?"
849,sn012015,sn012015,15 décembre 2015,Une table incontournable!,5.0,friends,7,"Un emplacement de rêve,  une decoration contemporaine, une cuisine raffinée, un service irréprochable exécuté par de jeunes élèves, un accueil discret. Voici les ingrédients pour que cet institut soit un magnifique outil de travail pour des jeunes souhaitant évoluer dans le monde de la restauration et surtout un plaisir pour ces clients qui apprécient la qualité de cette adresse lyonnaise incontournable...
En un mot : merci!"
850,Jean-Charles D,250jeancharlesd,13 décembre 2015,Respect...,5.0,family,630,"C'est du Bocuse de bon aloi. Service parfait, tempo idéal plats parfaits, même le pain... 
Ah si il pleuvait et on nous a piqué un parapluie. Mais bon..."
851,Calixe,Calixe,10 décembre 2015,"À faire, excellent",5.0,family,99,"C'est...Bocuse ! École de restauration Bocuse, les élèves sont très doués et les prix très abordables compte tenu de la qualité. Attention à réserver très à l'avance. "
852,burnes 69,827bernardw,10 décembre 2015,Très bien mais....!,4.0,friends,28,"Décor moderne, cuisine gastronomique de qualité, accueil chaleureux  tout est fait pour passer une bonne soirée. Et c'est le cas ! Un seul grief: une note un peu élevée pour un  restaurant d'école où le personnel est censé ne pas être rémunéré(  ce sont des étudiants)"
853,Charlietahiti,Charlietahiti,3 décembre 2015,excellent,5.0,couples,46,rien à dire de plus que délicieux avec des produits de qualités. service impeccable et soigneux. à recommander
854,juaroundtheworld69,juaroundtheworld69,27 novembre 2015,"Très bien , bon rapport qualité prix",4.0,business,331,"Franchement une belle surprise !
On ressent un peu l'atmosphère écolière mais c'est tout de suite oublié des que les plats arrivent
.
Très bonne découverte "
855,del8322,del8322,23 novembre 2015,Au top :),5.0,couples,1,"Superbe cuisine et service. Rapport qualité/prix parfait :)
Belle surprise gustative, personnel accueillant."
856,Emarie71 🏝✈🌵🌻🏖🌞,Emarie71,23 novembre 2015,Très très bien,5.0,friends,1677,"Première visite dans cet institut et pas du tout déçus.
Nous étions un groupe donc placés à l'étage dans une salle privée.
Table parfaite, mets délicieux et service au top !!
A REFAIRE"
857,DROOPYNOU,DROOPYNOU,22 novembre 2015,La classe !,4.0,family,74,"Première visite dans cet établissement et nous en sommes ressortis ravis. Le cadre est vraiment très classe. Le bémol, les tables de deux sont très rapprochés, mais comme nous étions cinq nous avons bénéficié d'une table pas trop proche des autres clients.
A l'unanimité, nous avons tous préféré les entrées et avons testé le foie gras, le thon rouge et les tartines ibériques. Les plats étaient cependant très bons aussi ; pour les desserts peut-être n'avons-nous pas fait les meilleurs choix : tarte citron, fondant chocolat, marcaron : ceux-ci étaient bons mais rien d'extraordinaire. Nous reviendrons goûter les autres plats."
858,AntoineS77,AntoineS77,18 novembre 2015,Une bonne adresse,4.0,business,124,"Une bonne adresse.
Personnel accueillant et souriant.
Tous les plats étaient goûteux.
Tout ça pour un prix très raisonnable pour ce niveau de prestation "
859,Ph Kc,PhKc,14 novembre 2015,un plaisir des papilles,5.0,friends,16,"un repas entre amis ou les mets servis nous ont regales dans la re-visite de plats traditionnels tete de veau en salade, dos de cabillaud en meurette, mais aussi potage chataigne et foie gras ou noix de souris d'agneau confite et un paris brest revisite a tomber !!!!, un service realiser par des eleves attentifs et une cuisine presice fines, Attention au prix de la carte des vins pour une ecole on peut trouver les tarifs d'un restaurant classique avec quand meme de belle surprise a gouter"
860,1000FZ,1000FZ,11 novembre 2015,Top,5.0,friends,51,Une tres bonne table arriver à former des jeunes avec un resultat aussi proche de la perfection bravo !! Merci pour cette agréable soirée nous reviendrons
861,kufli w,kufliw,9 novembre 2015,Magnifique,5.0,friends,2,Je me suis rendu avec ma femmeà ce restaurant nous  nous en sommes sortis ravis. Tout d'abord accueil service nouriture qualité bravo à l'institut Paul bocuse
862,rdelacre,rdelacre,8 novembre 2015,Le meilleur rapport qualité/prix de Lyon - catégorie gastronomie,5.0,none,156,"Bravo au Chef Cyril Bosviel et à son équipe, encore un repas impeccable. Nous avons eu un menu autour de 4 plats, tous aussi goûteux malgré leurs différences. Superbes associations de saveurs, présentations soignées et service très professionnel. Je recommande et reviens sans m'en lasser."
863,Patrick P,PatrickP352,27 octobre 2015,Divin,5.0,friends,142,"Le grand kiffe, une institution avec un service impeccable, le personnel au petit soins, la présentation des plats ressemble à une carte postale. Je conseille mille fois cette table. Bravo à toute l'équipe et au chef.
Patrick P."
864,serezin69,serezin69,25 octobre 2015,Nous nous attendions sans doute à mieux... au vu des attentes pour réserver une table,3.0,friends,46,"Les plats sont corrects.
Le rapport qualité/prix ne nous semble pas en adéquation pour une école! 
Nous avons été un peu déçus."
865,genevieve L,808genevievel,24 octobre 2015,"bonne cuisine, bien élaborée et savoureuse mais trop chère pour une école",3.0,friends,454,"Accueil sympathique, les tables sont petites et trop rapprochées. Nos voisins ont du profiter de notre conversation....
Bons conseils du personnel pour les plats et le vin. Possibilité de prendre une entrée pour 2.
Le cabillaud, ou l'agneau étaient excellents et bien cuits.
Peu de recherche pour le dessert. mon moelleux au chocolat était bon mais banal.
Je pense que les frais de personnel sont réduits dans une école. Les plats sont proposés au prix d'un restaurant de bonne classe normal. A 2, sans rien prendre d'extraordinaire, celà nous a couté 120€."
866,sweetlove69,sweetlove69,24 octobre 2015,Modernité et grande cousine à prix raisonnable,5.0,family,47,"Encore un peu de temps et de budget pour visiter le vrai Bocuse: essayez le restaurant d'application : excellent rapport qualité prix , décor très moderne 
A conseillér pour tous ceux qui viennent  découvrir Lyon"
867,Jean-claude D,jeanclauded796,17 octobre 2015,le top sur bellecour !,5.0,couples,67,le service l ambiance et le niveau des plats sont a souligner ! ici pas de connotation lyonnaise mais une cuisine recherchee : il faut gouter le canard sublime arrose d un vin en pichet a un prix certes pas donne mais remarquable !
868,Patricem13920,Patricem13920,15 octobre 2015,Excellent,5.0,couples,37,"Super du début jusqu'à la fin du repas personnel au petit soins.
Repas copieux.
Les vins sont bon et très bien conseiller.
"
869,Blue403,Blue403,14 octobre 2015,De bonnes choses mais trop d'irrégularités pour mériter tant d'éloges à mon goût,3.0,friends,224,"Il me semble qu'il s'agissait d'un établissement d'une certaine classe et d'un certaine gastronomie ! ...
coté cuisine : une proposition du jour une lotte délicieuse (34€!) pour appétit modéré
un dessert macaron... l'assortiment des saveurs était ? improbable mangue et passion trop acides qui tentaient de réveiller des saveurs bien fades; on peut dire que cela ne m'a pas plus; mais le macaron sec... tout de même.
Un charmant jeune homme en débarrassant la table à coté (assez proche) nous a un peu agité les serviettes sous le nez et nous avons attendu fort longtemps notre vestiaire, la jeune femme à la réception étant au téléphone...
En positif une équipe souriante mais est-ce suffisant ?
pour un déjeuner plat dessert verre de vin à plus de 100€ à 2..."
870,Charly D,645charlyd,9 octobre 2015,Très bien mais certains plats un peu cher,4.0,family,8,"Nous y sommes allé un soir à 4 en famille, le service est soigné, ce n'est pas parfait mais ce sont des élèves ils sont là pour apprendre. Les plats sont très bon, bien présenté. La carte des vins n'offre pas assez de choix à mon sens mais celui qu'on a choisi était parfait. Les desserts un délice,  tout fait maison bref rien à dire. Le seul bémol sont le prix des suggestions et notamment des poissons, 32€ la lotte....un St pierre ou un turbot OK mais une lotte même bien travaillé ça reste qu'une lotte. Mais sinon rien à dire! Bravo aux étudiants. "
871,FLAAM75,FLAMM75,1 octobre 2015,C'est fabuleux,5.0,couples,33,"L'accueil, le décor, les équipes, les entrées, les plats, les desserts. La fraîcheur des produits, les saveurs, la présentation des assiettes tout est parfait . Si vous souhaitez vous faire plaisir alors n'hésitez surtout pas, allez y...... Les prix des plats proposés sont plus que corrects ainsi que carte des vins.  
Fmam38"
872,Christian G,chritian34_10,30 septembre 2015,Belle Table,5.0,couples,655,"excellent  repas servi dans un cadre magnifique, une très belle salle un service irréprochable bien que cela soit des élèves une cuisine inventive et délicieuse tout cela pour un prix inférieur à 40 € à ne pas manquer mais pensez à réserver longtemps à l'avance"
